site,event_id,start,end,duration_days,detections,total_frp_mw,centroid_lat,centroid_lon
east_ural_reserve,2556,2025-03-19 22:14:00,2025-05-09 15:59:00,50.74,556,1757.9,55.2771,61.452
mayak_ozyorsk,2322,2025-03-19 22:14:00,2025-05-09 15:59:00,50.74,556,1757.9,55.2771,61.452
east_ural_reserve,2602,2025-06-23 22:40:00,2025-07-21 08:46:00,27.42,551,1310.4,55.2755,61.451
mayak_ozyorsk,2368,2025-06-23 22:40:00,2025-07-21 08:46:00,27.42,551,1310.4,55.2755,61.451
east_ural_reserve,2390,2023-07-07 07:52:00,2023-07-11 22:08:00,4.59,548,4796.4,55.9473,61.6903
mayak_ozyorsk,2379,2025-07-28 23:40:00,2025-09-01 22:50:00,34.97,517,1030.1,55.2753,61.4512
east_ural_reserve,2612,2025-07-28 23:40:00,2025-09-01 22:50:00,34.97,517,1030.1,55.2753,61.4512
chernobyl,2919,2020-04-16 11:31:00,2020-04-19 00:46:00,2.55,506,6430.0,51.4688,28.5133
mayak_ozyorsk,1838,2021-06-03 21:16:00,2021-09-18 21:10:00,107.0,504,789.8,55.2112,61.4275
east_ural_reserve,2016,2021-06-03 21:16:00,2021-09-18 21:10:00,107.0,504,789.8,55.2112,61.4275
east_ural_reserve,1917,2020-09-23 08:08:00,2020-11-04 08:31:00,42.02,503,2474.5,55.2786,61.455
mayak_ozyorsk,1748,2020-09-23 08:08:00,2020-11-04 08:31:00,42.02,503,2474.5,55.2786,61.455
mayak_ozyorsk,868,2015-02-25 08:59:00,2015-05-05 21:14:00,69.51,487,3282.4,55.2783,61.4552
east_ural_reserve,965,2015-02-25 08:59:00,2015-05-05 21:14:00,69.51,487,3282.4,55.2783,61.4552
mayak_ozyorsk,973,2015-05-11 21:02:00,2015-06-24 22:17:00,44.05,486,2402.6,55.2781,61.4531
east_ural_reserve,1086,2015-05-11 21:02:00,2015-06-24 22:17:00,44.05,486,2402.6,55.2781,61.4531
scc_seversk,407,2012-07-23 06:26:00,2012-07-31 21:06:00,8.61,468,3892.6,57.1683,84.881
chernobyl,3803,2026-05-06 23:12:00,2026-05-09 10:55:00,2.49,461,18006.5,51.2408,30.2416
east_ural_reserve,2093,2021-10-07 21:04:00,2021-10-17 22:06:00,10.04,455,4847.0,56.3592,61.1945
mayak_ozyorsk,1903,2021-10-07 21:04:00,2021-10-17 22:06:00,10.04,455,4847.0,56.3592,61.1945
chernobyl,3334,2022-05-16 00:02:00,2022-05-21 00:08:00,5.0,440,9883.0,51.1399,30.3264
mcc_zheleznogorsk,1040,2017-04-23 05:22:00,2017-04-28 07:43:00,5.1,431,6069.7,56.782,93.3739
east_ural_reserve,1767,2019-09-03 08:46:00,2019-10-17 07:32:00,43.95,428,1268.8,55.2759,61.4531
mayak_ozyorsk,1601,2019-09-03 08:46:00,2019-10-17 07:32:00,43.95,428,1268.8,55.2759,61.4531
scc_seversk,1139,2026-06-17 20:00:00,2026-06-25 06:14:00,7.43,408,3446.8,57.2717,85.27
mayak_ozyorsk,1738,2020-08-20 23:28:00,2020-09-13 23:27:00,24.0,399,1077.6,55.2747,61.4517
east_ural_reserve,1907,2020-08-20 23:28:00,2020-09-13 23:27:00,24.0,399,1077.6,55.2747,61.4517
scc_seversk,954,2022-04-27 08:08:00,2022-04-30 07:19:00,2.97,398,10111.9,57.0419,84.1128
mayak_ozyorsk,1843,2021-06-10 21:35:00,2021-09-14 22:26:00,96.04,383,1366.1,55.4653,60.2001
east_ural_reserve,2021,2021-06-10 21:35:00,2021-09-14 22:26:00,96.04,383,1366.1,55.4653,60.2001
scc_seversk,1008,2022-05-18 04:53:00,2022-05-28 06:54:00,10.08,381,20679.2,57.3551,84.9869
mcc_zheleznogorsk,1035,2017-04-22 18:24:00,2017-04-28 07:43:00,5.55,378,5694.8,56.6342,93.362
mayak_ozyorsk,2240,2024-06-10 08:07:00,2024-06-26 22:49:00,16.61,378,1604.6,55.2773,61.453
east_ural_reserve,2476,2024-06-10 08:07:00,2024-06-26 22:49:00,16.61,378,1604.6,55.2773,61.453
east_ural_reserve,1945,2021-03-17 21:28:00,2021-04-21 23:03:00,35.07,369,1831.3,55.2785,61.4557
mayak_ozyorsk,1775,2021-03-17 21:28:00,2021-04-21 23:03:00,35.07,369,1831.3,55.2785,61.4557
east_ural_reserve,2139,2022-04-20 20:57:00,2022-05-18 23:02:00,28.09,367,1463.4,55.2774,61.4532
mayak_ozyorsk,1944,2022-04-20 20:57:00,2022-05-18 23:02:00,28.09,367,1463.4,55.2774,61.4532
mayak_ozyorsk,1996,2022-07-07 20:45:00,2022-09-04 08:29:00,58.49,362,604.6,55.2114,61.427
east_ural_reserve,2195,2022-07-07 20:45:00,2022-09-04 08:29:00,58.49,362,604.6,55.2114,61.427
east_ural_reserve,2322,2023-04-23 20:58:00,2023-07-14 22:01:00,82.04,361,1705.3,55.4651,60.1999
mayak_ozyorsk,2100,2023-04-23 20:58:00,2023-07-14 22:01:00,82.04,361,1705.3,55.4651,60.1999
east_ural_reserve,472,2012-04-08 17:31:00,2012-07-27 22:23:00,110.2,360,748.5,55.2096,61.429
mayak_ozyorsk,405,2012-04-08 17:31:00,2012-07-27 22:23:00,110.2,360,748.5,55.2096,61.429
chernobyl,2177,2019-03-28 11:50:00,2019-04-04 11:18:00,6.98,353,5799.2,51.0801,30.9165
mayak_ozyorsk,1651,2020-04-18 08:21:00,2020-05-16 08:47:00,28.02,349,1212.5,55.2767,61.4537
mayak_ozyorsk,2423,2026-03-09 23:49:00,2026-05-10 23:35:00,61.99,349,1513.7,55.4643,60.1985
east_ural_reserve,2659,2026-03-09 23:49:00,2026-05-10 23:35:00,61.99,349,1513.7,55.4643,60.1985
east_ural_reserve,1815,2020-04-18 08:21:00,2020-05-16 08:47:00,28.02,349,1212.5,55.2767,61.4537
mayak_ozyorsk,2388,2025-09-06 22:08:00,2025-10-09 08:25:00,32.43,348,938.7,55.2759,61.451
east_ural_reserve,2622,2025-09-06 22:08:00,2025-10-09 08:25:00,32.43,348,938.7,55.2759,61.451
mcc_zheleznogorsk,1705,2022-05-04 19:02:00,2022-05-11 07:13:00,6.51,344,4021.8,56.6729,93.3976
chernobyl,3166,2022-03-19 09:28:00,2022-03-24 10:34:00,5.05,337,3887.6,51.3189,29.131
mayak_ozyorsk,2046,2023-03-10 21:23:00,2023-05-11 22:52:00,62.06,337,901.1,55.2122,61.4262
east_ural_reserve,2254,2023-03-10 21:23:00,2023-05-11 22:52:00,62.06,337,901.1,55.2122,61.4262
mayak_ozyorsk,2155,2023-07-07 07:52:00,2023-07-11 22:08:00,4.59,333,2141.5,55.942,61.6757
chernobyl,3089,2022-03-11 10:28:00,2022-03-26 23:50:00,15.56,332,3446.2,50.6706,29.7906
mayak_ozyorsk,833,2014-08-24 08:30:00,2014-10-04 22:53:00,41.6,322,2021.6,55.2771,61.4548
mcc_zheleznogorsk,1751,2022-05-12 19:03:00,2022-05-15 19:47:00,3.03,322,15013.1,55.9449,93.6953
east_ural_reserve,936,2014-08-24 08:30:00,2014-10-04 22:53:00,41.6,322,2021.6,55.2771,61.4548
east_ural_reserve,2454,2024-04-14 20:39:00,2024-06-07 08:16:00,53.48,321,633.1,55.2109,61.4269
mayak_ozyorsk,2220,2024-04-14 20:39:00,2024-06-07 08:16:00,53.48,321,633.1,55.2109,61.4269
mcc_zheleznogorsk,1757,2022-05-14 06:16:00,2022-05-25 20:00:00,11.57,313,2011.3,55.9917,94.1309
east_ural_reserve,2357,2023-05-08 08:18:00,2023-05-22 08:06:00,13.99,305,2323.4,56.5807,60.5294
mayak_ozyorsk,2128,2023-05-08 08:18:00,2023-05-22 08:06:00,13.99,305,2323.4,56.5807,60.5294
east_ural_reserve,2500,2024-08-14 16:32:00,2024-09-02 22:25:00,19.25,303,910.9,55.2754,61.4522
mayak_ozyorsk,2265,2024-08-14 16:32:00,2024-09-02 22:25:00,19.25,303,910.9,55.2754,61.4522
east_ural_reserve,2395,2023-07-17 21:55:00,2023-08-27 22:27:00,41.02,290,634.4,55.2115,61.4268
mayak_ozyorsk,2160,2023-07-17 21:55:00,2023-08-27 22:27:00,41.02,290,634.4,55.2115,61.4268
east_ural_reserve,1867,2020-05-25 20:37:00,2020-08-07 23:21:00,74.11,285,1061.5,55.4651,60.2006
mayak_ozyorsk,1694,2020-05-25 20:37:00,2020-08-07 23:21:00,74.11,285,1061.5,55.4651,60.2006
chernobyl,3105,2022-03-14 23:24:00,2022-03-29 00:02:00,14.03,283,2655.9,50.8468,29.684
mcc_zheleznogorsk,1755,2022-05-13 18:44:00,2022-05-19 05:36:00,5.45,276,6119.9,55.9265,94.1614
chernobyl,3103,2022-03-14 11:03:00,2022-03-29 09:50:00,14.95,276,1441.3,51.5041,31.2997
scc_seversk,754,2019-05-05 05:44:00,2019-05-09 07:50:00,4.09,274,4329.7,56.6518,84.0905
chernobyl,3833,2026-06-28 10:02:00,2026-07-03 00:20:00,4.6,265,14373.3,51.1831,30.0007
mcc_zheleznogorsk,1866,2024-06-16 20:06:00,2024-08-30 20:49:00,75.03,265,375.9,55.9766,92.9209
chernobyl,2921,2020-04-16 18:58:00,2020-04-24 00:52:00,7.25,259,3038.7,51.4049,28.7739
east_ural_reserve,1529,2018-05-13 22:50:00,2018-05-15 20:31:00,1.9,253,8524.3,55.3785,61.8297
mcc_zheleznogorsk,478,2012-05-13 05:09:00,2012-05-15 20:11:00,2.63,251,2635.0,56.5036,93.5
chernobyl,2736,2020-04-02 09:12:00,2020-04-13 11:36:00,11.1,248,2691.6,51.1799,31.3271
scc_seversk,409,2012-07-28 05:34:00,2012-07-31 21:06:00,3.65,246,1455.4,57.3547,84.8437
east_ural_reserve,1333,2017-04-27 08:03:00,2017-05-03 07:50:00,5.99,245,2858.0,55.4349,61.8046
chernobyl,3161,2022-03-18 11:37:00,2022-03-24 09:44:00,5.92,244,2464.7,51.0677,29.444
mayak_ozyorsk,2122,2023-05-06 07:15:00,2023-05-08 09:59:00,2.11,243,4639.0,56.0386,61.5379
east_ural_reserve,2350,2023-05-06 07:15:00,2023-05-08 09:59:00,2.11,243,4639.0,56.0386,61.5379
mcc_zheleznogorsk,1052,2017-04-24 05:37:00,2017-04-28 07:43:00,4.09,242,2583.9,56.9149,94.5402
chernobyl,3319,2022-05-08 00:02:00,2022-05-21 00:08:00,13.0,238,1733.7,51.1438,29.4262
east_ural_reserve,2217,2022-09-07 21:23:00,2022-09-24 21:54:00,17.02,238,853.2,55.278,61.4537
mayak_ozyorsk,2012,2022-09-07 21:23:00,2022-09-24 21:54:00,17.02,238,853.2,55.278,61.4537
east_ural_reserve,2595,2025-05-21 22:58:00,2025-06-30 22:08:00,39.97,237,963.7,55.4646,60.1995
mayak_ozyorsk,2361,2025-05-21 22:58:00,2025-06-30 22:08:00,39.97,237,963.7,55.4646,60.1995
mcc_zheleznogorsk,1771,2022-05-25 04:30:00,2022-05-29 07:24:00,4.12,234,5725.1,57.2532,93.622
chernobyl,2313,2019-04-05 09:19:00,2019-04-08 11:43:00,3.1,233,4545.1,51.0559,29.008
mayak_ozyorsk,600,2012-09-16 07:01:00,2012-10-18 09:16:00,32.09,232,1603.0,55.2784,61.4534
east_ural_reserve,690,2012-09-16 07:01:00,2012-10-18 09:16:00,32.09,232,1603.0,55.2784,61.4534
mayak_ozyorsk,825,2014-07-31 17:56:00,2014-08-21 07:02:00,20.55,231,1132.2,55.2761,61.4535
east_ural_reserve,929,2014-07-31 17:56:00,2014-08-21 07:02:00,20.55,231,1132.2,55.2761,61.4535
scc_seversk,361,2012-05-14 17:07:00,2012-05-17 06:35:00,2.56,228,2957.0,57.5096,84.071
chernobyl,890,2014-10-09 09:09:00,2014-10-17 00:11:00,7.63,227,4906.7,51.8596,31.1446
scc_seversk,981,2022-05-06 05:26:00,2022-05-09 06:59:00,3.06,227,6986.5,56.657,84.0975
mcc_zheleznogorsk,1298,2019-05-04 19:03:00,2019-05-10 05:00:00,5.41,226,4071.4,56.6483,93.395
chernobyl,2915,2020-04-16 10:40:00,2020-04-18 10:53:00,2.01,223,1183.1,51.1881,28.695
east_ural_reserve,1498,2018-05-12 06:48:00,2018-05-15 21:21:00,3.61,222,2879.7,55.8813,61.6408
chernobyl,2308,2019-04-04 11:18:00,2019-04-08 11:43:00,4.02,222,3655.0,51.0134,29.1612
mayak_ozyorsk,2275,2024-09-07 21:16:00,2024-10-08 23:39:00,31.1,220,822.0,55.4646,60.1991
east_ural_reserve,1900,2020-07-24 21:03:00,2020-08-12 08:47:00,18.49,220,694.3,55.2767,61.4531
mayak_ozyorsk,1729,2020-07-24 21:03:00,2020-08-12 08:47:00,18.49,220,694.3,55.2767,61.4531
east_ural_reserve,2511,2024-09-07 21:16:00,2024-10-08 23:39:00,31.1,220,822.0,55.4646,60.1991
mayak_ozyorsk,2130,2023-05-14 22:45:00,2023-06-19 22:20:00,35.98,219,418.0,55.2115,61.4274
chernobyl,3474,2024-09-05 09:44:00,2024-09-07 00:58:00,1.63,219,2288.6,51.2656,29.9624
east_ural_reserve,2361,2023-05-14 22:45:00,2023-06-19 22:20:00,35.98,219,418.0,55.2115,61.4274
chernobyl,3361,2022-08-23 10:35:00,2022-09-09 01:17:00,16.61,218,1299.5,51.4482,29.5847
east_ural_reserve,793,2013-08-10 08:28:00,2013-08-26 08:28:00,16.0,218,1056.3,55.2767,61.4533
mayak_ozyorsk,2274,2024-09-06 07:44:00,2024-10-08 23:39:00,32.66,218,387.6,55.2109,61.4267
east_ural_reserve,2510,2024-09-06 07:44:00,2024-10-08 23:39:00,32.66,218,387.6,55.2109,61.4267
mayak_ozyorsk,696,2013-08-10 08:28:00,2013-08-26 08:28:00,16.0,218,1056.3,55.2767,61.4533
chernobyl,3152,2022-03-18 08:45:00,2022-03-23 11:43:00,5.12,216,3287.9,51.2261,29.323
mcc_zheleznogorsk,1037,2017-04-22 20:05:00,2017-04-27 21:51:00,5.07,207,3720.3,55.8058,93.8698
scc_seversk,993,2022-05-09 16:14:00,2022-05-14 21:46:00,5.23,206,4757.0,57.0221,84.3305
chernobyl,2342,2019-04-06 09:49:00,2019-04-08 11:48:00,2.08,204,4225.9,50.784,30.7407
chernobyl,3371,2022-09-02 00:08:00,2022-09-09 01:17:00,7.05,202,1872.0,51.4501,29.9037
east_ural_reserve,1793,2020-03-21 20:57:00,2020-04-15 08:28:00,24.48,202,744.6,55.2778,61.4549
mayak_ozyorsk,1630,2020-03-21 20:57:00,2020-04-15 08:28:00,24.48,202,744.6,55.2778,61.4549
chernobyl,3360,2022-08-23 09:44:00,2022-08-31 00:45:00,7.63,202,2719.3,51.4251,30.1398
east_ural_reserve,1504,2018-05-12 07:38:00,2018-05-14 09:31:00,2.08,202,4461.6,55.7673,61.691
mayak_ozyorsk,2357,2025-05-15 08:54:00,2025-06-19 21:48:00,35.54,201,308.5,55.2106,61.4252
east_ural_reserve,2592,2025-05-15 08:54:00,2025-06-19 21:48:00,35.54,201,308.5,55.2106,61.4252
scc_seversk,982,2022-05-06 06:08:00,2022-05-14 07:05:00,8.04,199,4043.7,55.8287,84.0813
mayak_ozyorsk,1250,2017-06-21 21:22:00,2017-08-28 23:28:00,68.09,198,233.2,55.2082,61.429
east_ural_reserve,1391,2017-06-21 21:22:00,2017-08-28 23:28:00,68.09,198,233.2,55.2082,61.429
chernobyl,3260,2022-03-26 09:34:00,2022-03-29 08:27:00,2.95,198,1307.5,50.5854,29.6681
mayak_ozyorsk,2329,2025-03-31 06:55:00,2025-04-01 08:26:00,1.06,197,5818.9,55.0951,60.6112
east_ural_reserve,2564,2025-03-31 06:55:00,2025-04-01 08:26:00,1.06,197,5818.9,55.0951,60.6112
chernobyl,1681,2015-10-14 23:58:00,2015-10-20 00:05:00,5.0,196,1400.7,50.8795,31.2811
scc_seversk,834,2020-04-21 15:59:00,2020-04-24 19:28:00,3.15,196,3426.9,56.6518,84.0944
chernobyl,3468,2024-09-04 10:03:00,2024-09-10 00:02:00,5.58,195,1536.4,51.2669,30.4359
east_ural_reserve,1046,2015-04-29 09:17:00,2015-05-03 23:32:00,4.59,187,3253.7,55.5431,61.8425
chernobyl,3134,2022-03-16 11:24:00,2022-03-21 11:31:00,5.0,186,1762.0,51.23,29.1758
mayak_ozyorsk,1431,2018-07-06 21:47:00,2018-08-23 21:47:00,48.0,185,250.0,55.2094,61.4283
east_ural_reserve,2482,2024-06-30 20:44:00,2024-07-24 23:16:00,24.11,185,337.5,55.2111,61.4271
mayak_ozyorsk,2246,2024-06-30 20:44:00,2024-07-24 23:16:00,24.11,185,337.5,55.2111,61.4271
east_ural_reserve,1599,2018-07-06 21:47:00,2018-08-23 21:47:00,48.0,185,250.0,55.2094,61.4283
mayak_ozyorsk,780,2014-04-30 23:33:00,2014-06-06 22:00:00,36.94,184,237.8,54.9065,61.4216
mayak_ozyorsk,675,2013-05-22 22:19:00,2013-07-13 08:53:00,51.44,181,357.3,54.9043,61.4252
east_ural_reserve,1748,2019-06-29 22:25:00,2019-08-01 21:16:00,32.95,181,228.7,55.2088,61.4301
mayak_ozyorsk,1577,2019-06-29 22:25:00,2019-08-01 21:16:00,32.95,181,228.7,55.2088,61.4301
scc_seversk,870,2020-06-27 20:18:00,2020-07-04 07:37:00,6.47,180,1763.0,57.3795,84.7433
mcc_zheleznogorsk,504,2012-05-14 04:14:00,2012-05-14 20:29:00,0.68,180,6605.3,56.8995,94.5274
mayak_ozyorsk,1796,2021-04-25 20:56:00,2021-05-29 22:51:00,34.08,179,273.8,55.2116,61.4279
east_ural_reserve,1969,2021-04-25 20:56:00,2021-05-29 22:51:00,34.08,179,273.8,55.2116,61.4279
east_ural_reserve,2692,2026-04-26 22:09:00,2026-05-27 23:16:00,31.05,178,289.6,55.2112,61.4275
mayak_ozyorsk,2446,2026-04-26 22:09:00,2026-05-27 23:16:00,31.05,178,289.6,55.2112,61.4275
east_ural_reserve,1278,2017-04-20 06:30:00,2017-04-22 09:37:00,2.13,177,2917.9,55.6494,61.5251
mayak_ozyorsk,1157,2017-04-20 06:30:00,2017-04-22 09:37:00,2.13,177,2917.9,55.6494,61.5251
mcc_zheleznogorsk,509,2012-05-14 04:59:00,2012-05-15 20:10:00,1.63,175,2323.7,56.9667,93.1964
mayak_ozyorsk,1971,2022-05-05 21:17:00,2022-05-07 09:18:00,1.5,174,4402.0,55.0563,60.6332
east_ural_reserve,2169,2022-05-05 21:17:00,2022-05-07 09:18:00,1.5,174,4402.0,55.0563,60.6332
mcc_zheleznogorsk,772,2014-06-22 18:37:00,2014-06-28 15:35:00,5.87,172,3875.2,57.2557,94.0392
east_ural_reserve,1560,2018-05-18 07:26:00,2018-05-23 10:02:00,5.11,170,2502.9,56.2202,61.8289
east_ural_reserve,2398,2023-07-22 22:02:00,2023-08-24 23:23:00,33.06,169,700.7,55.4649,60.1987
mayak_ozyorsk,2163,2023-07-22 22:02:00,2023-08-24 23:23:00,33.06,169,700.7,55.4649,60.1987
scc_seversk,848,2020-04-24 19:28:00,2020-04-30 07:56:00,5.52,168,2786.9,56.6384,84.5628
mcc_zheleznogorsk,1731,2022-05-07 07:37:00,2022-05-10 07:31:00,3.0,167,885.6,56.3654,93.022
scc_seversk,752,2019-05-05 04:46:00,2019-05-08 07:18:00,3.11,166,1562.3,55.788,84.1671
mayak_ozyorsk,942,2015-04-30 08:58:00,2015-05-05 09:04:00,5.0,164,3563.4,55.0766,60.5483
east_ural_reserve,1052,2015-04-30 08:58:00,2015-05-05 09:04:00,5.0,164,3563.4,55.0766,60.5483
scc_seversk,574,2015-05-07 05:06:00,2015-05-10 05:49:00,3.03,162,2803.1,57.0746,84.0755
mayak_ozyorsk,2259,2024-07-28 07:19:00,2024-08-10 22:06:00,13.62,161,592.3,55.2757,61.4514
east_ural_reserve,2494,2024-07-28 07:19:00,2024-08-10 22:06:00,13.62,161,592.3,55.2757,61.4514
east_ural_reserve,1216,2016-06-13 21:17:00,2016-06-26 22:14:00,13.04,160,689.6,55.2754,61.4522
mayak_ozyorsk,1094,2016-06-13 21:17:00,2016-06-26 22:14:00,13.04,160,689.6,55.2754,61.4522
mayak_ozyorsk,974,2015-05-18 22:11:00,2015-07-04 22:30:00,47.01,160,430.6,54.9087,61.4161
mcc_zheleznogorsk,1350,2019-05-17 19:59:00,2019-05-20 06:03:00,2.42,160,689.6,56.5041,93.5204
chernobyl,2700,2020-03-28 20:05:00,2020-03-30 11:50:00,1.66,159,3710.2,50.8201,31.2392
mayak_ozyorsk,2183,2023-10-01 21:29:00,2023-10-23 08:15:00,21.45,158,745.7,55.2773,61.4527
